Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,10,26,2026-04-24 18:23:42,2026-04-24,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,10,11,2026-04-24 18:23:57,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Janki,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,5,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Targówek,2,2,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,80-298,IKEA Gdańsk,1,2,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,80-298,IKEA Bydgoszcz,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,2,4,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,31-356,IKEA Kraków,1,4,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,31-356,IKEA Katowice,1,2,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,31-356,IKEA Bielsko - Biała,4,8,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,5,11,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,61-285,IKEA Poznań,3,5,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,2,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,55-040,IKEA Wrocław,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,20-147,IKEA Lublin,3,6,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,6,8,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,93-457,IKEA Łódź,4,4,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,71-010,IKEA Szczecin,1,1,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-04-24 20:11:33,2026-04-24,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,2,2026-04-24 20:11:33,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Janki,2,2,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,5,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Targówek,2,2,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,80-298,IKEA Gdańsk,1,2,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,80-298,IKEA Bydgoszcz,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,2,4,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,31-356,IKEA Kraków,1,3,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,31-356,IKEA Katowice,2,2,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,31-356,IKEA Bielsko - Biała,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,2,12,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,61-285,IKEA Poznań,1,5,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,2,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,55-040,IKEA Wrocław,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,20-147,IKEA Lublin,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,2,3,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,6,8,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,93-457,IKEA Łódź,1,2,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,71-010,IKEA Szczecin,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-04-24 20:16:36,2026-04-24,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,2,2026-04-24 20:16:36,2026-04-24,sukces,
Plan online,03-089,RCMP,2,2,2026-04-24 20:16:48,2026-04-24,sukces,
Fin online,03-089,RCMP,3,26,2026-04-24 20:17:04,2026-04-24,sukces,
PUK,43-300,IKEA Bielsko - Biała,3,6,2026-04-24 20:17:12,2026-04-24,sukces,
PUK,85-776,IKEA Bydgoszcz,3,3,2026-04-24 20:17:27,2026-04-24,sukces,
PUK,80-298,IKEA Gdańsk,2,6,2026-04-24 20:17:42,2026-04-24,sukces,
PUK,40-203,IKEA Katowice,3,4,2026-04-24 20:17:57,2026-04-24,sukces,
PUK,31-356,IKEA Kraków,2,4,2026-04-24 20:18:11,2026-04-24,sukces,
PUK,20-147,IKEA Lublin,4,5,2026-04-24 20:18:25,2026-04-24,sukces,
PUK,93-457,IKEA Łódź,10,11,2026-04-24 20:18:39,2026-04-24,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,3,10,2026-04-24 20:18:55,2026-04-24,sukces,
PUK,61-285,IKEA Poznań,3,10,2026-04-24 20:19:09,2026-04-24,sukces,
PUK,71-010,IKEA Szczecin,3,3,2026-04-24 20:19:23,2026-04-24,sukces,
PUK,05-090,IKEA Warszawa Janki,3,14,2026-04-24 20:19:40,2026-04-24,sukces,
PUK,03-290,IKEA Warszawa Targówek,2,2,2026-04-24 20:19:54,2026-04-24,sukces,
PUK,55-040,IKEA Wrocław,3,11,2026-04-24 20:20:09,2026-04-24,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,10,26,2026-04-24 20:20:25,2026-04-24,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,14,26,2026-04-24 20:20:39,2026-04-24,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,4,2026-04-24 20:20:52,2026-04-24,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,5,26,2026-04-24 20:21:05,2026-04-24,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,10,26,2026-04-24 20:21:20,2026-04-24,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,19,2026-04-24 20:21:35,2026-04-24,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-04-24 20:21:51,2026-04-24,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,4,5,2026-04-24 20:22:05,2026-04-24,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,3,19,2026-04-24 20:22:21,2026-04-24,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,3,2026-04-24 20:22:36,2026-04-24,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,2,6,2026-04-24 20:22:50,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,3,14,2026-04-24 20:23:07,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,14,2026-04-24 20:23:23,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,14,2026-04-24 20:23:39,2026-04-24,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,10,26,2026-04-24 20:23:55,2026-04-24,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,10,11,2026-04-24 20:24:08,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Janki,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,4,5,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Targówek,1,2,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,80-298,IKEA Gdańsk,2,2,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,80-298,IKEA Bydgoszcz,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,2,4,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,31-356,IKEA Kraków,1,4,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,31-356,IKEA Katowice,2,2,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,31-356,IKEA Bielsko - Biała,4,8,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,5,11,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,61-285,IKEA Poznań,3,5,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,55-040,IKEA Wrocław,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,20-147,IKEA Lublin,3,6,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,6,8,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,93-457,IKEA Łódź,4,4,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,71-010,IKEA Szczecin,1,1,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-04-24 22:13:27,2026-04-24,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,2,2026-04-24 22:13:27,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Janki,2,2,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,4,5,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,05-090,IKEA Warszawa Targówek,2,2,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,80-298,IKEA Gdańsk,2,2,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,80-298,IKEA Bydgoszcz,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,2,4,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,31-356,IKEA Kraków,1,3,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,31-356,IKEA Katowice,2,2,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,31-356,IKEA Bielsko - Biała,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,2,12,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,61-285,IKEA Poznań,1,5,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,3,3,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,55-040,IKEA Wrocław,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,2,2,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,20-147,IKEA Lublin,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,2,3,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,6,8,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,93-457,IKEA Łódź,1,2,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,71-010,IKEA Szczecin,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-04-24 22:18:36,2026-04-24,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,2,2026-04-24 22:18:36,2026-04-24,sukces,
Plan online,03-089,RCMP,3,3,2026-04-24 22:18:46,2026-04-24,sukces,
Fin online,03-089,RCMP,3,26,2026-04-24 22:19:03,2026-04-24,sukces,
PUK,43-300,IKEA Bielsko - Biała,3,6,2026-04-24 22:19:11,2026-04-24,sukces,
PUK,85-776,IKEA Bydgoszcz,3,3,2026-04-24 22:19:26,2026-04-24,sukces,
PUK,80-298,IKEA Gdańsk,2,6,2026-04-24 22:19:41,2026-04-24,sukces,
PUK,40-203,IKEA Katowice,3,4,2026-04-24 22:19:55,2026-04-24,sukces,
PUK,31-356,IKEA Kraków,2,4,2026-04-24 22:20:09,2026-04-24,sukces,
PUK,20-147,IKEA Lublin,4,5,2026-04-24 22:20:23,2026-04-24,sukces,
PUK,93-457,IKEA Łódź,10,11,2026-04-24 22:20:37,2026-04-24,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,3,10,2026-04-24 22:20:52,2026-04-24,sukces,
PUK,61-285,IKEA Poznań,3,10,2026-04-24 22:21:06,2026-04-24,sukces,
PUK,71-010,IKEA Szczecin,3,3,2026-04-24 22:21:20,2026-04-24,sukces,
PUK,05-090,IKEA Warszawa Janki,3,14,2026-04-24 22:21:37,2026-04-24,sukces,
PUK,03-290,IKEA Warszawa Targówek,2,2,2026-04-24 22:21:50,2026-04-24,sukces,
PUK,55-040,IKEA Wrocław,3,11,2026-04-24 22:22:05,2026-04-24,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,10,26,2026-04-24 22:22:20,2026-04-24,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,14,26,2026-04-24 22:22:34,2026-04-24,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,4,2026-04-24 22:22:47,2026-04-24,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,5,26,2026-04-24 22:23:01,2026-04-24,sukces,
PUK,75-452,Studio planowania i zamówień w Koszalinie,10,26,2026-04-24 22:23:16,2026-04-24,sukces,
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,19,2026-04-24 22:23:30,2026-04-24,sukces,
PUK,46-022,Studio planowania i zamówień w Opolu,5,26,2026-04-24 22:23:47,2026-04-24,sukces,
PUK,20-147,Studio planowania i zamówień w Radomiu,4,5,2026-04-24 22:23:59,2026-04-24,sukces,
PUK,84-230,Studio planowania i zamówień w Rumi,3,19,2026-04-24 22:24:15,2026-04-24,sukces,
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,3,2026-04-24 22:24:29,2026-04-24,sukces,
PUK,80-298,Studio planowania i zamówień w Toruniu,2,6,2026-04-24 22:24:43,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,3,14,2026-04-24 22:24:59,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,14,2026-04-24 22:25:16,2026-04-24,sukces,
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,14,2026-04-24 22:25:32,2026-04-24,sukces,
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,10,26,2026-04-24 22:25:46,2026-04-24,sukces,
PUK,93-457,Studio planowania i zamówień we Włocławku,10,11,2026-04-24 22:25:59,2026-04-24,sukces,
Plan,05-090,IKEA Warszawa Janki,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,3,4,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,05-090,IKEA Warszawa Targówek,0,1,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,80-298,IKEA Gdańsk,1,1,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,80-298,Studio planowania i zamówień w Rumi,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,80-298,IKEA Bydgoszcz,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,80-298,Studio planowania i zamówień w Toruniu,1,3,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,31-356,IKEA Kraków,0,3,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,31-356,IKEA Katowice,1,1,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,31-356,IKEA Bielsko - Biała,3,7,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,31-356,Studio planowania i zamówień w Gliwicach,4,10,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,61-285,IKEA Poznań,2,4,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,55-040,IKEA Wrocław,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,55-040,Studio planowania i zamówień w Opolu,1,1,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,20-147,IKEA Lublin,2,5,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,20-147,Studio planowania i zamówień w Rzeszowie,5,7,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,93-457,IKEA Łódź,3,3,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,71-010,IKEA Szczecin,0,0,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,71-010,Studio planowania i zamówień w Koszalinie,0,1,2026-04-25 00:09:15,2026-04-25,sukces,
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,1,2026-04-25 00:09:15,2026-04-25,sukces,
Fin,05-090,IKEA Warszawa Janki,1,1,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,3,4,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,05-090,IKEA Warszawa Targówek,1,1,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,80-298,IKEA Gdańsk,1,1,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,80-298,Studio planowania i zamówień w Rumi,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,80-298,IKEA Bydgoszcz,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,80-298,Studio planowania i zamówień w Toruniu,1,3,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,31-356,IKEA Kraków,0,2,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,31-356,IKEA Katowice,1,1,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,31-356,IKEA Bielsko - Biała,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,31-356,Studio planowania i zamówień w Gliwicach,1,11,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,61-285,IKEA Poznań,0,4,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,55-040,IKEA Wrocław,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,55-040,Studio planowania i zamówień w Opolu,1,1,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,20-147,IKEA Lublin,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,20-147,Studio planowania i zamówień w Radomiu,1,2,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,20-147,Studio planowania i zamówień w Rzeszowie,5,7,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,93-457,IKEA Łódź,0,1,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,71-010,IKEA Szczecin,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,71-010,Studio planowania i zamówień w Koszalinie,0,0,2026-04-25 00:14:21,2026-04-25,sukces,
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,1,2026-04-25 00:14:21,2026-04-25,sukces,
Plan online,03-089,RCMP,2,2,2026-04-25 00:14:32,2026-04-25,sukces,
Fin online,03-089,RCMP,2,26,2026-04-25 00:14:48,2026-04-25,sukces,
PUK,43-300,IKEA Bielsko - Biała,2,5,2026-04-25 00:14:56,2026-04-25,sukces,
PUK,85-776,IKEA Bydgoszcz,2,2,2026-04-25 00:15:11,2026-04-25,sukces,
PUK,80-298,IKEA Gdańsk,1,5,2026-04-25 00:15:26,2026-04-25,sukces,
PUK,40-203,IKEA Katowice,2,3,2026-04-25 00:15:41,2026-04-25,sukces,
PUK,31-356,IKEA Kraków,1,3,2026-04-25 00:15:55,2026-04-25,sukces,
PUK,20-147,IKEA Lublin,3,4,2026-04-25 00:16:09,2026-04-25,sukces,
PUK,93-457,IKEA Łódź,9,10,2026-04-25 00:16:23,2026-04-25,sukces,
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,2,9,2026-04-25 00:16:39,2026-04-25,sukces,
PUK,61-285,IKEA Poznań,2,9,2026-04-25 00:16:52,2026-04-25,sukces,
PUK,71-010,IKEA Szczecin,2,2,2026-04-25 00:17:06,2026-04-25,sukces,
PUK,05-090,IKEA Warszawa Janki,2,13,2026-04-25 00:17:22,2026-04-25,sukces,
PUK,03-290,IKEA Warszawa Targówek,1,1,2026-04-25 00:17:36,2026-04-25,sukces,
PUK,55-040,IKEA Wrocław,2,9,2026-04-25 00:17:51,2026-04-25,sukces,
PUK,59-300,Studio planowania i zamowień w Lubinie,9,26,2026-04-25 00:18:06,2026-04-25,sukces,
PUK,15-277,Studio planowania i zamówień w Białymstoku,13,26,2026-04-25 00:18:19,2026-04-25,sukces,
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,3,2026-04-25 00:18:32,2026-04-25,sukces,
PUK,25-406,Studio planowania i zamówień w Kielcach,4,26,2026-04-25 00:18:46,2026-04-25,sukces,
